0,250,0
14,-11
15,-9
16,1
17,18
18,12
19,-7
20,-4
21,-15
22,-16
23,20
24,11
25,-8
26,11
27,-8
28,-20
29,13
30,2
31,-11
32,11
33,0
34,-9
35,5
36,1
37,-5
38,-1
39,4
40,-2
41,-7
42,8
43,-1
44,-12
45,12
46,-1
47,-15
48,14
49,-1
50,-15
51,13
52,0
53,-13
54,11
55,0
56,-9
57,6
58,0
59,-5
60,2
61,0
62,-2
63,0
64,0
65,-1
66,-1
67,-2
68,-3
69,0
70,4
71,7
72,2
73,-7
74,-11
75,-9
76,1
77,18
78,12
79,-7
80,-4
81,-15
82,-16
83,20
84,11
85,-8
86,11
87,-8
88,-20
89,13
90,2
91,-11
92,11
93,0
94,-9
95,5
96,1
97,-5
98,-1
99,4
100,-2
101,-7
102,8
103,-1
104,-12
105,12
106,-1
107,-15
108,14
109,-1
110,-15
111,13
112,0
113,-13
114,11
115,0
116,-9
117,6
118,0
119,-5
120,2
121,0
122,-2
123,0
124,0
125,-1
126,-1
127,-2
128,-3
129,0
130,4
131,7
132,2
133,-7
134,-11
135,-9
136,1
137,18
138,12
139,-7
140,-4
141,-15
142,-16
143,20
144,11
145,-8
146,11
147,-8
148,-20
149,13
150,2
151,-11
152,11
153,0
154,-9
155,5
156,1
157,-5
158,-1
159,4
160,-2
161,-7
162,8
163,-1
164,-12
165,12
166,-1
167,-15
168,14
169,-1
170,-15
171,13
172,0
173,-13
174,11
175,0
176,-9
177,6
178,0
179,-5
180,2
181,0
182,-2
183,0
184,0
185,-1
186,-1
187,-2
188,-3
189,0
190,4
191,7
192,2
193,-7
194,-11
195,-9
196,1
197,18
198,12
199,-7
200,-4
201,-15
202,-16
203,20
204,11
205,-8
206,11
207,-8
208,-20
209,13
210,2
211,-11
212,11
213,0
214,-9
215,5
216,1
217,-5
218,-1
219,4
220,-2
221,-7
222,8
223,-1
224,-12
225,12
226,-1
227,-15
228,14
229,-1
230,-15
231,13
232,0
233,-13
234,11
235,0
236,-9
237,6
238,0
239,-5
240,2
241,0
242,-2
243,0
244,0
245,-1
246,-1
247,-2
248,-3
249,0
0
14,250,0
0,0
1,0
2,0
3,0
4,0
5,-1
6,-1
7,-2
8,-2
9,0
10,4
11,6
12,2
13,-7
14,-11
15,-9
16,1
17,18
18,12
19,-7
20,-4
21,-15
22,-16
23,20
24,11
25,-8
26,11
27,-8
28,-20
29,13
30,2
31,-11
32,11
33,0
34,-9
35,5
36,1
37,-5
38,-1
39,4
40,-2
41,-7
42,8
43,-1
44,-12
45,12
46,-1
47,-15
48,14
49,-1
50,-15
51,13
52,0
53,-13
54,11
55,0
56,-9
57,6
58,0
59,-5
60,2
61,0
62,-2
63,0
64,0
65,-1
66,-1
67,-2
68,-3
69,0
70,4
71,7
72,2
73,-7
74,-11
75,-9
76,1
77,18
78,12
79,-7
80,-4
81,-15
82,-16
83,20
84,11
85,-8
86,11
87,-8
88,-20
89,13
90,2
91,-11
92,11
93,0
94,-9
95,5
96,1
97,-5
98,-1
99,4
100,-2
101,-7
102,8
103,-1
104,-12
105,12
106,-1
107,-15
108,14
109,-1
110,-15
111,13
112,0
113,-13
114,11
115,0
116,-9
117,6
118,0
119,-5
120,2
121,0
122,-2
123,0
124,0
125,-1
126,-1
127,-2
128,-3
129,0
130,4
131,7
132,2
133,-7
134,-11
135,-9
136,1
137,18
138,12
139,-7
140,-4
141,-15
142,-16
143,20
144,11
145,-8
146,11
147,-8
148,-20
149,13
150,2
151,-11
152,11
153,0
154,-9
155,5
156,1
157,-5
158,-1
159,4
160,-2
161,-7
162,8
163,-1
164,-12
165,12
166,-1
167,-15
168,14
169,-1
170,-15
171,13
172,0
173,-13
174,11
175,0
176,-9
177,6
178,0
179,-5
180,2
181,0
182,-2
183,0
184,0
185,-1
186,-1
187,-2
188,-3
189,0
190,4
191,7
192,2
193,-7
194,-11
195,-9
196,1
197,18
198,12
199,-7
200,-4
201,-15
202,-16
203,20
204,11
205,-8
206,11
207,-8
208,-20
209,13
210,2
211,-11
212,11
213,0
214,-9
215,5
216,1
217,-5
218,-1
219,4
220,-2
221,-7
222,8
223,-1
224,-12
225,12
226,-1
227,-15
228,14
229,-1
230,-15
231,13
232,0
233,-13
234,11
235,0
236,-9
237,6
238,0
239,-5
240,2
241,0
242,-2
243,0
244,0
245,-1
246,-1
247,-2
248,-3
249,0
0
15,250,0
0,0
1,0
2,0
3,0
4,0
5,-1
6,-1
7,-2
8,-2
9,0
10,4
11,6
12,2
13,-7
14,-11
15,-9
16,1
17,18
18,12
19,-7
20,-4
21,-15
22,-16
23,20
24,11
25,-8
26,11
27,-8
28,-20
29,13
30,2
31,-11
32,11
33,0
34,-9
35,5
36,1
37,-5
38,-1
39,4
40,-2
41,-7
42,8
43,-1
44,-12
45,12
46,-1
47,-15
48,14
49,-1
50,-15
51,13
52,0
53,-13
54,11
55,0
56,-9
57,6
58,0
59,-5
60,2
61,0
62,-2
63,0
64,0
65,-1
66,-1
67,-2
68,-3
69,0
70,4
71,7
72,2
73,-7
74,-11
75,-9
76,1
77,18
78,12
79,-7
80,-4
81,-15
82,-16
83,20
84,11
85,-8
86,11
87,-8
88,-20
89,13
90,2
91,-11
92,11
93,0
94,-9
95,5
96,1
97,-5
98,-1
99,4
100,-2
101,-7
102,8
103,-1
104,-12
105,12
106,-1
107,-15
108,14
109,-1
110,-15
111,13
112,0
113,-13
114,11
115,0
116,-9
117,6
118,0
119,-5
120,2
121,0
122,-2
123,0
124,0
125,-1
126,-1
127,-2
128,-3
129,0
130,4
131,7
132,2
133,-7
134,-11
135,-9
136,1
137,18
138,12
139,-7
140,-4
141,-15
142,-16
143,20
144,11
145,-8
146,11
147,-8
148,-20
149,13
150,2
151,-11
152,11
153,0
154,-9
155,5
156,1
157,-5
158,-1
159,4
160,-2
161,-7
162,8
163,-1
164,-12
165,12
166,-1
167,-15
168,14
169,-1
170,-15
171,13
172,0
173,-13
174,11
175,0
176,-9
177,6
178,0
179,-5
180,2
181,0
182,-2
183,0
184,0
185,-1
186,-1
187,-2
188,-3
189,0
190,4
191,7
192,2
193,-7
194,-11
195,-9
196,1
197,18
198,12
199,-7
200,-4
201,-15
202,-16
203,20
204,11
205,-8
206,11
207,-8
208,-20
209,13
210,2
211,-11
212,11
213,0
214,-9
215,5
216,1
217,-5
218,-1
219,4
220,-2
221,-7
222,8
223,-1
224,-12
225,12
226,-1
227,-15
228,14
229,-1
230,-15
231,13
232,0
233,-13
234,11
235,0
236,-9
237,6
238,0
239,-5
240,2
241,0
242,-2
243,0
244,0
245,-1
246,-1
247,-2
248,-3
249,0
0
16,250,0
0,0
1,0
2,0
3,0
4,0
5,-1
6,-1
7,-2
8,-2
9,0
10,4
11,6
12,2
13,-7
14,-11
15,-9
16,1
17,18
18,12
19,-7
20,-4
21,-15
22,-16
23,20
24,11
25,-8
26,11
27,-8
28,-20
29,13
30,2
31,-11
32,11
33,0
34,-9
35,5
36,1
37,-5
38,-1
39,4
40,-2
41,-7
42,8
43,-1
44,-12
45,12
46,-1
47,-15
48,14
49,-1
50,-15
51,13
52,0
53,-13
54,11
55,0
56,-9
57,6
58,0
59,-5
60,2
61,0
62,-2
63,0
64,0
65,-1
66,-1
67,-2
68,-3
69,0
70,4
71,7
72,2
73,-7
74,-11
75,-9
76,1
77,18
78,12
79,-7
80,-4
81,-15
82,-16
83,20
84,11
85,-8
86,11
87,-8
88,-20
89,13
90,2
91,-11
92,11
93,0
94,-9
95,5
96,1
97,-5
98,-1
99,4
100,-2
101,-7
102,8
103,-1
104,-12
105,12
106,-1
107,-15
108,14
109,-1
110,-15
111,13
112,0
113,-13
114,11
115,0
116,-9
117,6
118,0
119,-5
120,2
121,0
122,-2
123,0
124,0
125,-1
126,-1
127,-2
128,-3
129,0
130,4
131,7
132,2
133,-7
134,-11
135,-9
136,1
137,18
138,12
139,-7
140,-4
141,-15
142,-16
143,20
144,11
145,-8
146,11
147,-8
148,-20
149,13
150,2
151,-11
152,11
153,0
154,-9
155,5
156,1
157,-5
158,-1
159,4
160,-2
161,-7
162,8
163,-1
164,-12
165,12
166,-1
167,-15
168,14
169,-1
170,-15
171,13
172,0
173,-13
174,11
175,0
176,-9
177,6
178,0
179,-5
180,2
181,0
182,-2
183,0
184,0
185,-1
186,-1
187,-2
188,-3
189,0
190,4
191,7
192,2
193,-7
194,-11
195,-9
196,1
197,18
198,12
199,-7
200,-4
201,-15
202,-16
203,20
204,11
205,-8
206,11
207,-8
208,-20
209,13
210,2
211,-11
212,11
213,0
214,-9
215,5
216,1
217,-5
218,-1
219,4
220,-2
221,-7
222,8
223,-1
224,-12
225,12
226,-1
227,-15
228,14
229,-1
230,-15
231,13
232,0
233,-13
234,11
235,0
236,-9
237,6
238,0
239,-5
240,2
241,0
242,-2
243,0
244,0
245,-1
246,-1
247,-2
248,-3
249,0
0
17,250,0
0,0
1,0
2,0
3,0
4,0
5,-1
6,-1
7,-2
8,-2
9,0
10,4
11,6
12,2
13,-7
14,-11
15,-9
16,1
17,18
18,12
19,-7
20,-4
21,-15
22,-16
23,20
24,11
25,-8
26,11
27,-8
28,-20
29,13
30,2
31,-11
32,11
33,0
34,-9
35,5
36,1
37,-5
38,-1
39,4
40,-2
41,-7
42,8
43,-1
44,-12
45,12
46,-1
47,-15
48,14
49,-1
50,-15
51,13
52,0
53,-13
54,11
55,0
56,-9
57,6
58,0
59,-5
60,2
61,0
62,-2
63,0
64,0
65,-1
66,-1
67,-2
68,-3
69,0
70,4
71,7
72,2
73,-7
74,-11
75,-9
76,1
77,18
78,12
79,-7
80,-4
81,-15
82,-16
83,20
84,11
85,-8
86,11
87,-8
88,-20
89,13
90,2
91,-11
92,11
93,0
94,-9
95,5
96,1
97,-5
98,-1
99,4
100,-2
101,-7
102,8
103,-1
104,-12
105,12
106,-1
107,-15
108,14
109,-1
110,-15
111,13
112,0
113,-13
114,11
115,0
116,-9
117,6
118,0
119,-5
120,2
121,0
122,-2
123,0
124,0
125,-1
126,-1
127,-2
128,-3
129,0
130,4
131,7
132,2
133,-7
134,-11
135,-9
136,1
137,18
138,12
139,-7
140,-4
141,-15
142,-16
143,20
144,11
145,-8
146,11
147,-8
148,-20
149,13
150,2
151,-11
152,11
153,0
154,-9
155,5
156,1
157,-5
158,-1
159,4
160,-2
161,-7
162,8
163,-1
164,-12
165,12
166,-1
167,-15
168,14
169,-1
170,-15
171,13
172,0
173,-13
174,11
175,0
176,-9
177,6
178,0
179,-5
180,2
181,0
182,-2
183,0
184,0
185,-1
186,-1
187,-2
188,-3
189,0
190,4
191,7
192,2
193,-7
194,-11
195,-9
196,1
197,18
198,12
199,-7
200,-4
201,-15
202,-16
203,20
204,11
205,-8
206,11
207,-8
208,-20
209,13
210,2
211,-11
212,11
213,0
214,-9
215,5
216,1
217,-5
218,-1
219,4
220,-2
221,-7
222,8
223,-1
224,-12
225,12
226,-1
227,-15
228,14
229,-1
230,-15
231,13
232,0
233,-13
234,11
235,0
236,-9
237,6
238,0
239,-5
240,2
241,0
242,-2
243,0
244,0
245,-1
246,-1
247,-2
248,-3
249,0
0
18,250,0
0,0
1,0
2,0
3,0
4,0
5,-1
6,-1
7,-2
8,-2
9,0
10,4
11,6
12,2
13,-7
14,-11
15,-9
16,1
17,18
18,12
19,-7
20,-4
21,-15
22,-16
23,20
24,11
25,-8
26,11
27,-8
28,-20
29,13
30,2
31,-11
32,11
33,0
34,-9
35,5
36,1
37,-5
38,-1
39,4
40,-2
41,-7
42,8
43,-1
44,-12
45,12
46,-1
47,-15
48,14
49,-1
50,-15
51,13
52,0
53,-13
54,11
55,0
56,-9
57,6
58,0
59,-5
60,2
61,0
62,-2
63,0
64,0
65,-1
66,-1
67,-2
68,-3
69,0
70,4
71,7
72,2
73,-7
74,-11
75,-9
76,1
77,18
78,12
79,-7
80,-4
81,-15
82,-16
83,20
84,11
85,-8
86,11
87,-8
88,-20
89,13
90,2
91,-11
92,11
93,0
94,-9
95,5
96,1
97,-5
98,-1
99,4
100,-2
101,-7
102,8
103,-1
104,-12
105,12
106,-1
107,-15
108,14
109,-1
110,-15
111,13
112,0
113,-13
114,11
115,0
116,-9
117,6
118,0
119,-5
120,2
121,0
122,-2
123,0
124,0
125,-1
126,-1
127,-2
128,-3
129,0
130,4
131,7
132,2
133,-7
134,-11
135,-9
136,1
137,18
138,12
139,-7
140,-4
141,-15
142,-16
143,20
144,11
145,-8
146,11
147,-8
148,-20
149,13
150,2
151,-11
152,11
153,0
154,-9
155,5
156,1
157,-5
158,-1
159,4
160,-2
161,-7
162,8
163,-1
164,-12
165,12
166,-1
167,-15
168,14
169,-1
170,-15
171,13
172,0
173,-13
174,11
175,0
176,-9
177,6
178,0
179,-5
180,2
181,0
182,-2
183,0
184,0
185,-1
186,-1
187,-2
188,-3
189,0
190,4
191,7
192,2
193,-7
194,-11
195,-9
196,1
197,18
198,12
199,-7
200,-4
201,-15
202,-16
203,20
204,11
205,-8
206,11
207,-8
208,-20
209,13
210,2
211,-11
212,11
213,0
214,-9
215,5
216,1
217,-5
218,-1
219,4
220,-2
221,-7
222,8
223,-1
224,-12
225,12
226,-1
227,-15
228,14
229,-1
230,-15
231,13
232,0
233,-13
234,11
235,0
236,-9
237,6
238,0
239,-5
240,2
241,0
242,-2
243,0
244,0
245,-1
246,-1
247,-2
248,-3
249,0
0
19,250,0
0,-1
1,-1
2,-1
3,0
4,-2
5,-1
6,2
7,-2
8,1
9,19
10,26
11,6
12,-20
13,-27
14,-16
15,-8
16,-3
17,19
18,23
19,4
20,-2
21,-19
22,-19
23,18
24,10
25,-8
26,11
27,-7
28,-19
29,12
30,1
31,-9
32,13
33,-2
34,-15
35,5
36,9
37,-1
38,-10
39,-4
40,5
41,4
42,4
43,-12
44,-11
45,21
46,2
47,-21
48,9
49,3
50,-12
51,12
52,-2
53,-13
54,10
55,-1
56,-9
57,6
58,1
59,-2
60,6
61,0
62,-7
63,-5
64,-4
65,-9
66,-12
67,1
68,21
69,23
70,6
71,-4
72,-4
73,-11
74,-25
75,-25
76,0
77,33
78,25
79,-4
80,-5
81,-15
82,-17
83,17
84,10
85,-8
86,10
87,-8
88,-18
89,12
90,2
91,-6
92,10
93,-10
94,-13
95,18
96,12
97,-17
98,-19
99,12
100,22
101,-7
102,-16
103,-8
104,7
105,24
106,-12
107,-28
108,18
109,9
110,-15
111,8
112,-1
113,-12
114,10
115,0
116,-9
117,6
118,1
119,-3
120,4
121,1
122,-1
123,-3
124,-14
125,-16
126,0
127,14
128,11
129,4
130,10
131,17
132,-1
133,-30
134,-35
135,-12
136,12
137,26
138,15
139,-2
140,1
141,-15
142,-19
143,17
144,10
145,-9
146,11
147,-7
148,-18
149,13
150,3
151,-10
152,7
153,-3
154,-5
155,11
156,-2
157,-14
158,-1
159,15
160,2
161,-17
162,1
163,7
164,-3
165,8
166,-9
167,-14
168,19
169,1
170,-18
171,11
172,1
173,-13
174,10
175,0
176,-10
177,6
178,1
179,-3
180,6
181,4
182,-4
183,-11
184,-12
185,-2
186,2
187,-2
188,2
189,19
190,26
191,6
192,-20
193,-27
194,-16
195,-8
196,-3
197,19
198,23
199,4
200,-2
201,-19
202,-19
203,18
204,10
205,-8
206,11
207,-7
208,-19
209,12
210,1
211,-9
212,13
213,-2
214,-15
215,5
216,9
217,-1
218,-10
219,-4
220,5
221,4
222,4
223,-12
224,-11
225,21
226,2
227,-21
228,9
229,3
230,-12
231,12
232,-2
233,-13
234,10
235,-1
236,-9
237,6
238,1
239,-2
240,6
241,0
242,-7
243,-5
244,-4
245,-9
246,-12
247,1
248,21
249,23
0
20,250,0
0,-1
1,-1
2,-1
3,0
4,-2
5,-1
6,2
7,-2
8,1
9,19
10,26
11,6
12,-20
13,-27
14,-16
15,-8
16,-3
17,19
18,23
19,4
20,-2
21,-19
22,-19
23,18
24,10
25,-8
26,11
27,-7
28,-19
29,12
30,1
31,-9
32,13
33,-2
34,-15
35,5
36,9
37,-1
38,-10
39,-4
40,5
41,4
42,4
43,-12
44,-11
45,21
46,2
47,-21
48,9
49,3
50,-12
51,12
52,-2
53,-13
54,10
55,-1
56,-9
57,6
58,1
59,-2
60,6
61,0
62,-7
63,-5
64,-4
65,-9
66,-12
67,1
68,21
69,23
70,6
71,-4
72,-4
73,-11
74,-25
75,-25
76,0
77,33
78,25
79,-4
80,-5
81,-15
82,-17
83,17
84,10
85,-8
86,10
87,-8
88,-18
89,12
90,2
91,-6
92,10
93,-10
94,-13
95,18
96,12
97,-17
98,-19
99,12
100,22
101,-7
102,-16
103,-8
104,7
105,24
106,-12
107,-28
108,18
109,9
110,-15
111,8
112,-1
113,-12
114,10
115,0
116,-9
117,6
118,1
119,-3
120,4
121,1
122,-1
123,-3
124,-14
125,-16
126,0
127,14
128,11
129,4
130,10
131,17
132,-1
133,-30
134,-35
135,-12
136,12
137,26
138,15
139,-2
140,1
141,-15
142,-19
143,17
144,10
145,-9
146,11
147,-7
148,-18
149,13
150,3
151,-10
152,7
153,-3
154,-5
155,11
156,-2
157,-14
158,-1
159,15
160,2
161,-17
162,1
163,7
164,-3
165,8
166,-9
167,-14
168,19
169,1
170,-18
171,11
172,1
173,-13
174,10
175,0
176,-10
177,6
178,1
179,-3
180,6
181,4
182,-4
183,-11
184,-12
185,-2
186,2
187,-2
188,2
189,19
190,26
191,6
192,-20
193,-27
194,-16
195,-8
196,-3
197,19
198,23
199,4
200,-2
201,-19
202,-19
203,18
204,10
205,-8
206,11
207,-7
208,-19
209,12
210,1
211,-9
212,13
213,-2
214,-15
215,5
216,9
217,-1
218,-10
219,-4
220,5
221,4
222,4
223,-12
224,-11
225,21
226,2
227,-21
228,9
229,3
230,-12
231,12
232,-2
233,-13
234,10
235,-1
236,-9
237,6
238,1
239,-2
240,6
241,0
242,-7
243,-5
244,-4
245,-9
246,-12
247,1
248,21
249,23
0
21,250,0
0,-1
1,-1
2,-1
3,0
4,-2
5,-1
6,2
7,-2
8,1
9,19
10,26
11,6
12,-20
13,-27
14,-16
15,-8
16,-3
17,19
18,23
19,4
20,-2
21,-19
22,-19
23,18
24,10
25,-8
26,11
27,-7
28,-19
29,12
30,1
31,-9
32,13
33,-2
34,-15
35,5
36,9
37,-1
38,-10
39,-4
40,5
41,4
42,4
43,-12
44,-11
45,21
46,2
47,-21
48,9
49,3
50,-12
51,12
52,-2
53,-13
54,10
55,-1
56,-9
57,6
58,1
59,-2
60,6
61,0
62,-7
63,-5
64,-4
65,-9
66,-12
67,1
68,21
69,23
70,6
71,-4
72,-4
73,-11
74,-25
75,-25
76,0
77,33
78,25
79,-4
80,-5
81,-15
82,-17
83,17
84,10
85,-8
86,10
87,-8
88,-18
89,12
90,2
91,-6
92,10
93,-10
94,-13
95,18
96,12
97,-17
98,-19
99,12
100,22
101,-7
102,-16
103,-8
104,7
105,24
106,-12
107,-28
108,18
109,9
110,-15
111,8
112,-1
113,-12
114,10
115,0
116,-9
117,6
118,1
119,-3
120,4
121,1
122,-1
123,-3
124,-14
125,-16
126,0
127,14
128,11
129,4
130,10
131,17
132,-1
133,-30
134,-35
135,-12
136,12
137,26
138,15
139,-2
140,1
141,-15
142,-19
143,17
144,10
145,-9
146,11
147,-7
148,-18
149,13
150,3
151,-10
152,7
153,-3
154,-5
155,11
156,-2
157,-14
158,-1
159,15
160,2
161,-17
162,1
163,7
164,-3
165,8
166,-9
167,-14
168,19
169,1
170,-18
171,11
172,1
173,-13
174,10
175,0
176,-10
177,6
178,1
179,-3
180,6
181,4
182,-4
183,-11
184,-12
185,-2
186,2
187,-2
188,2
189,19
190,26
191,6
192,-20
193,-27
194,-16
195,-8
196,-3
197,19
198,23
199,4
200,-2
201,-19
202,-19
203,18
204,10
205,-8
206,11
207,-7
208,-19
209,12
210,1
211,-9
212,13
213,-2
214,-15
215,5
216,9
217,-1
218,-10
219,-4
220,5
221,4
222,4
223,-12
224,-11
225,21
226,2
227,-21
228,9
229,3
230,-12
231,12
232,-2
233,-13
234,10
235,-1
236,-9
237,6
238,1
239,-2
240,6
241,0
242,-7
243,-5
244,-4
245,-9
246,-12
247,1
248,21
249,23
0
22,250,0
0,-1
1,-1
2,-1
3,0
4,-2
5,-1
6,2
7,-2
8,1
9,19
10,26
11,6
12,-20
13,-27
14,-16
15,-8
16,-3
17,19
18,23
19,4
20,-2
21,-19
22,-19
23,18
24,10
25,-8
26,11
27,-7
28,-19
29,12
30,1
31,-9
32,13
33,-2
34,-15
35,5
36,9
37,-1
38,-10
39,-4
40,5
41,4
42,4
43,-12
44,-11
45,21
46,2
47,-21
48,9
49,3
50,-12
51,12
52,-2
53,-13
54,10
55,-1
56,-9
57,6
58,1
59,-2
60,6
61,0
62,-7
63,-5
64,-4
65,-9
66,-12
67,1
68,21
69,23
70,6
71,-4
72,-4
73,-11
74,-25
75,-25
76,0
77,33
78,25
79,-4
80,-5
81,-15
82,-17
83,17
84,10
85,-8
86,10
87,-8
88,-18
89,12
90,2
91,-6
92,10
93,-10
94,-13
95,18
96,12
97,-17
98,-19
99,12
100,22
101,-7
102,-16
103,-8
104,7
105,24
106,-12
107,-28
108,18
109,9
110,-15
111,8
112,-1
113,-12
114,10
115,0
116,-9
117,6
118,1
119,-3
120,4
121,1
122,-1
123,-3
124,-14
125,-16
126,0
127,14
128,11
129,4
130,10
131,17
132,-1
133,-30
134,-35
135,-12
136,12
137,26
138,15
139,-2
140,1
141,-15
142,-19
143,17
144,10
145,-9
146,11
147,-7
148,-18
149,13
150,3
151,-10
152,7
153,-3
154,-5
155,11
156,-2
157,-14
158,-1
159,15
160,2
161,-17
162,1
163,7
164,-3
165,8
166,-9
167,-14
168,19
169,1
170,-18
171,11
172,1
173,-13
174,10
175,0
176,-10
177,6
178,1
179,-3
180,6
181,4
182,-4
183,-11
184,-12
185,-2
186,2
187,-2
188,2
189,19
190,26
191,6
192,-20
193,-27
194,-16
195,-8
196,-3
197,19
198,23
199,4
200,-2
201,-19
202,-19
203,18
204,10
205,-8
206,11
207,-7
208,-19
209,12
210,1
211,-9
212,13
213,-2
214,-15
215,5
216,9
217,-1
218,-10
219,-4
220,5
221,4
222,4
223,-12
224,-11
225,21
226,2
227,-21
228,9
229,3
230,-12
231,12
232,-2
233,-13
234,10
235,-1
236,-9
237,6
238,1
239,-2
240,6
241,0
242,-7
243,-5
244,-4
245,-9
246,-12
247,1
248,21
249,23
0
23,250,0
0,-1
1,-1
2,-1
3,0
4,-2
5,-1
6,2
7,-2
8,1
9,19
10,26
11,6
12,-20
13,-27
14,-16
15,-8
16,-3
17,19
18,23
19,4
20,-2
21,-19
22,-19
23,18
24,10
25,-8
26,11
27,-7
28,-19
29,12
30,1
31,-9
32,13
33,-2
34,-15
35,5
36,9
37,-1
38,-10
39,-4
40,5
41,4
42,4
43,-12
44,-11
45,21
46,2
47,-21
48,9
49,3
50,-12
51,12
52,-2
53,-13
54,10
55,-1
56,-9
57,6
58,1
59,-2
60,6
61,0
62,-7
63,-5
64,-4
65,-9
66,-12
67,1
68,21
69,23
70,6
71,-4
72,-4
73,-11
74,-25
75,-25
76,0
77,33
78,25
79,-4
80,-5
81,-15
82,-17
83,17
84,10
85,-8
86,10
87,-8
88,-18
89,12
90,2
91,-6
92,10
93,-10
94,-13
95,18
96,12
97,-17
98,-19
99,12
100,22
101,-7
102,-16
103,-8
104,7
105,24
106,-12
107,-28
108,18
109,9
110,-15
111,8
112,-1
113,-12
114,10
115,0
116,-9
117,6
118,1
119,-3
120,4
121,1
122,-1
123,-3
124,-14
125,-16
126,0
127,14
128,11
129,4
130,10
131,17
132,-1
133,-30
134,-35
135,-12
136,12
137,26
138,15
139,-2
140,1
141,-15
142,-19
143,17
144,10
145,-9
146,11
147,-7
148,-18
149,13
150,3
151,-10
152,7
153,-3
154,-5
155,11
156,-2
157,-14
158,-1
159,15
160,2
161,-17
162,1
163,7
164,-3
165,8
166,-9
167,-14
168,19
169,1
170,-18
171,11
172,1
173,-13
174,10
175,0
176,-10
177,6
178,1
179,-3
180,6
181,4
182,-4
183,-11
184,-12
185,-2
186,2
187,-2
188,2
189,19
190,26
191,6
192,-20
193,-27
194,-16
195,-8
196,-3
197,19
198,23
199,4
200,-2
201,-19
202,-19
203,18
204,10
205,-8
206,11
207,-7
208,-19
209,12
210,1
211,-9
212,13
213,-2
214,-15
215,5
216,9
217,-1
218,-10
219,-4
220,5
221,4
222,4
223,-12
224,-11
225,21
226,2
227,-21
228,9
229,3
230,-12
231,12
232,-2
233,-13
234,10
235,-1
236,-9
237,6
238,1
239,-2
240,6
241,0
242,-7
243,-5
244,-4
245,-9
246,-12
247,1
248,21
249,23
0
24,250,0
0,-1
1,-1
2,-1
3,0
4,-2
5,-1
6,2
7,-2
8,1
9,19
10,26
11,6
12,-20
13,-27
14,-16
15,-8
16,-3
17,19
18,23
19,4
20,-2
21,-19
22,-19
23,18
24,10
25,-8
26,11
27,-7
28,-19
29,12
30,1
31,-9
32,13
33,-2
34,-15
35,5
36,9
37,-1
38,-10
39,-4
40,5
41,4
42,4
43,-12
44,-11
45,21
46,2
47,-21
48,9
49,3
50,-12
51,12
52,-2
53,-13
54,10
55,-1
56,-9
57,6
58,1
59,-2
60,6
61,0
62,-7
63,-5
64,-4
65,-9
66,-12
67,1
68,21
69,23
70,6
71,-4
72,-4
73,-11
74,-25
75,-25
76,0
77,33
78,25
79,-4
80,-5
81,-15
82,-17
83,17
84,10
85,-8
86,10
87,-8
88,-18
89,12
90,2
91,-6
92,10
93,-10
94,-13
95,18
96,12
97,-17
98,-19
99,12
100,22
101,-7
102,-16
103,-8
104,7
105,24
106,-12
107,-28
108,18
109,9
110,-15
111,8
112,-1
113,-12
114,10
115,0
116,-9
117,6
118,1
119,-3
120,4
121,1
122,-1
123,-3
124,-14
125,-16
126,0
127,14
128,11
129,4
130,10
131,17
132,-1
133,-30
134,-35
135,-12
136,12
137,26
138,15
139,-2
140,1
141,-15
142,-19
143,17
144,10
145,-9
146,11
147,-7
148,-18
149,13
150,3
151,-10
152,7
153,-3
154,-5
155,11
156,-2
157,-14
158,-1
159,15
160,2
161,-17
162,1
163,7
164,-3
165,8
166,-9
167,-14
168,19
169,1
170,-18
171,11
172,1
173,-13
174,10
175,0
176,-10
177,6
178,1
179,-3
180,6
181,4
182,-4
183,-11
184,-12
185,-2
186,2
187,-2
188,2
189,19
190,26
191,6
192,-20
193,-27
194,-16
195,-8
196,-3
197,19
198,23
199,4
200,-2
201,-19
202,-19
203,18
204,10
205,-8
206,11
207,-7
208,-19
209,12
210,1
211,-9
212,13
213,-2
214,-15
215,5
216,9
217,-1
218,-10
219,-4
220,5
221,4
222,4
223,-12
224,-11
225,21
226,2
227,-21
228,9
229,3
230,-12
231,12
232,-2
233,-13
234,10
235,-1
236,-9
237,6
238,1
239,-2
240,6
241,0
242,-7
243,-5
244,-4
245,-9
246,-12
247,1
248,21
249,23
0
25,250,0
0,-1
1,-1
2,-1
3,0
4,-2
5,-1
6,2
7,-2
8,1
9,19
10,26
11,6
12,-20
13,-27
14,-16
15,-8
16,-3
17,19
18,23
19,4
20,-2
21,-19
22,-19
23,18
24,10
25,-8
26,11
27,-7
28,-19
29,12
30,1
31,-9
32,13
33,-2
34,-15
35,5
36,9
37,-1
38,-10
39,-4
40,5
41,4
42,4
43,-12
44,-11
45,21
46,2
47,-21
48,9
49,3
50,-12
51,12
52,-2
53,-13
54,10
55,-1
56,-9
57,6
58,1
59,-2
60,6
61,0
62,-7
63,-5
64,-4
65,-9
66,-12
67,1
68,21
69,23
70,6
71,-4
72,-4
73,-11
74,-25
75,-25
76,0
77,33
78,25
79,-4
80,-5
81,-15
82,-17
83,17
84,10
85,-8
86,10
87,-8
88,-18
89,12
90,2
91,-6
92,10
93,-10
94,-13
95,18
96,12
97,-17
