498,-21
499,-21
0,0,0
17,500
0,0
0,0,0
0,0
1,0
2,0
3,0
4,-2
5,-3
6,-4
7,-4
8,-1
9,2
10,6
11,11
12,13
13,12
14,7
15,0
16,-9
17,-17
18,-21
19,-21
20,-16
21,-9
22,2
23,18
24,32
25,36
26,24
27,3
28,-11
29,-13
30,-10
31,-14
32,-26
33,-36
34,-25
35,6
36,37
37,44
38,22
39,-6
40,-14
41,0
42,17
43,12
44,-13
45,-36
46,-31
47,-2
48,25
49,28
50,4
51,-18
52,-18
53,0
54,19
55,17
56,0
57,-15
58,-14
59,0
60,10
61,10
62,1
63,-5
64,-6
65,-3
66,0
67,3
68,6
69,6
70,-1
71,-10
72,-11
73,0
74,14
75,15
76,0
77,-18
78,-20
79,1
80,21
81,19
82,3
83,-24
84,-30
85,7
86,25
87,15
88,11
89,-25
90,-39
91,14
92,24
93,6
94,19
95,-22
96,-42
97,21
98,19
99,-5
100,24
101,-15
102,-39
103,24
104,11
105,-14
106,25
107,-7
108,-30
109,23
110,4
111,-18
112,21
113,-1
114,-20
115,18
116,0
117,-14
118,14
119,0
120,-10
121,10
122,0
123,-7
124,3
125,-3
126,-8
127,-1
128,-1
129,1
130,7
131,11
132,13
133,12
134,7
135,0
136,-9
137,-17
138,-21
139,-21
140,-16
141,-9
142,2
143,18
144,32
145,36
146,24
147,3
148,-11
149,-13
150,-10
151,-14
152,-26
153,-36
154,-25
155,6
156,37
157,44
158,22
159,-6
160,-14
161,0
162,17
163,12
164,-13
165,-36
166,-31
167,-2
168,25
169,28
170,4
171,-18
172,-18
173,0
174,19
175,17
176,0
177,-15
178,-14
179,0
180,10
181,10
182,1
183,-5
184,-6
185,-3
186,0
187,3
188,6
189,6
190,-1
191,-10
192,-11
193,0
194,14
195,15
196,0
197,-18
198,-20
199,1
200,21
201,19
202,3
203,-24
204,-30
205,7
206,25
207,15
208,11
209,-25
210,-39
211,14
212,24
213,6
214,19
215,-22
216,-42
217,21
218,19
219,-5
220,24
221,-15
222,-39
223,24
224,11
225,-14
226,25
227,-7
228,-30
229,23
230,4
231,-18
232,21
233,-1
234,-20
235,18
236,0
237,-14
238,14
239,0
240,-10
241,10
242,0
243,-7
244,3
245,-3
246,-8
247,-1
248,-1
249,1
250,7
251,11
252,13
253,12
254,7
255,0
256,-9
257,-17
258,-21
259,-21
260,-16
261,-9
262,2
263,18
264,32
265,36
266,24
267,3
268,-11
269,-13
270,-10
271,-14
272,-26
273,-36
274,-25
275,6
276,37
277,44
278,22
279,-6
280,-14
281,0
282,17
283,12
284,-13
285,-36
286,-31
287,-2
288,25
289,28
290,4
291,-18
292,-18
293,0
294,19
295,17
296,0
297,-15
298,-14
299,0
300,10
301,10
302,1
303,-5
304,-6
305,-3
306,0
307,3
308,6
309,6
310,-1
311,-10
312,-11
313,0
314,14
315,15
316,0
317,-18
318,-20
319,1
320,21
321,19
322,3
323,-24
324,-30
325,7
326,25
327,15
328,11
329,-25
330,-39
331,14
332,24
333,6
334,19
335,-22
336,-42
337,21
338,19
339,-5
340,24
341,-15
342,-39
343,24
344,11
345,-14
346,25
347,-7
348,-30
349,23
350,4
351,-18
352,21
353,-1
354,-20
355,18
356,0
357,-14
358,14
359,0
360,-10
361,10
362,0
363,-7
364,3
365,-3
366,-8
367,-1
368,-1
369,1
370,7
371,11
372,13
373,12
374,7
375,0
376,-9
377,-17
378,-21
379,-21
380,-16
381,-9
382,2
383,18
384,32
385,36
386,24
387,3
388,-11
389,-13
390,-10
391,-14
392,-26
393,-36
394,-25
395,6
396,37
397,44
398,22
399,-6
400,-14
401,0
402,17
403,12
404,-13
405,-36
406,-31
407,-2
408,25
409,28
410,4
411,-18
412,-18
413,0
414,19
415,17
416,0
417,-15
418,-14
419,0
420,10
421,10
422,1
423,-5
424,-6
425,-3
426,0
427,3
428,6
429,6
430,-1
431,-10
432,-11
433,0
434,14
435,15
436,0
437,-18
438,-20
439,1
440,21
441,19
442,3
443,-24
444,-30
445,7
446,25
447,15
448,11
449,-25
450,-39
451,14
452,24
453,6
454,19
455,-22
456,-42
457,21
458,19
459,-5
460,24
461,-15
462,-39
463,24
464,11
465,-14
466,25
467,-7
468,-30
469,23
470,4
471,-18
472,21
473,-1
474,-20
475,18
476,0
477,-14
478,14
479,0
480,-10
481,10
482,0
483,-7
484,3
485,-3
486,-8
487,-1
488,-1
489,1
490,7
491,11
492,13
493,12
494,7
495,0
496,-9
497,-17
498,-21
499,-21
0,0,0
18,500
0,0
0,0,0
0,0
1,0
2,0
3,0
4,-2
5,-3
6,-4
7,-4
8,-1
9,2
10,6
11,11
12,13
13,12
14,7
15,0
16,-9
17,-17
18,-21
19,-21
20,-16
21,-9
22,2
23,18
24,32
25,36
26,24
27,3
28,-11
29,-13
30,-10
31,-14
32,-26
33,-36
34,-25
35,6
36,37
37,44
38,22
39,-6
40,-14
41,0
42,17
43,12
44,-13
45,-36
46,-31
47,-2
48,25
49,28
50,4
51,-18
52,-18
53,0
54,19
55,17
56,0
57,-15
58,-14
59,0
60,10
61,10
62,1
63,-5
64,-6
65,-3
66,0
67,3
68,6
69,6
70,-1
71,-10
72,-11
73,0
74,14
75,15
76,0
77,-18
78,-20
79,1
80,21
81,19
82,3
83,-24
84,-30
85,7
86,25
87,15
88,11
89,-25
90,-39
91,14
92,24
93,6
94,19
95,-22
96,-42
97,21
98,19
99,-5
100,24
101,-15
102,-39
103,24
104,11
105,-14
106,25
107,-7
108,-30
109,23
110,4
111,-18
112,21
113,-1
114,-20
115,18
116,0
117,-14
118,14
119,0
120,-10
121,10
122,0
123,-7
124,3
125,-3
126,-8
127,-1
128,-1
129,1
130,7
131,11
132,13
133,12
134,7
135,0
136,-9
137,-17
138,-21
139,-21
140,-16
141,-9
142,2
143,18
144,32
145,36
146,24
147,3
148,-11
149,-13
150,-10
151,-14
152,-26
153,-36
154,-25
155,6
156,37
157,44
158,22
159,-6
160,-14
161,0
162,17
163,12
164,-13
165,-36
166,-31
167,-2
168,25
169,28
170,4
171,-18
172,-18
173,0
174,19
175,17
176,0
177,-15
178,-14
179,0
180,10
181,10
182,1
183,-5
184,-6
185,-3
186,0
187,3
188,6
189,6
190,-1
191,-10
192,-11
193,0
194,14
195,15
196,0
197,-18
198,-20
199,1
200,21
201,19
202,3
203,-24
204,-30
205,7
206,25
207,15
208,11
209,-25
210,-39
211,14
212,24
213,6
214,19
215,-22
216,-42
217,21
218,19
219,-5
220,24
221,-15
222,-39
223,24
224,11
225,-14
226,25
227,-7
228,-30
229,23
230,4
231,-18
232,21
233,-1
234,-20
235,18
236,0
237,-14
238,14
239,0
240,-10
241,10
242,0
243,-7
244,3
245,-3
246,-8
247,-1
248,-1
249,1
250,7
251,11
252,13
253,12
254,7
255,0
256,-9
257,-17
258,-21
259,-21
260,-16
261,-9
262,2
263,18
264,32
265,36
266,24
267,3
268,-11
269,-13
270,-10
271,-14
272,-26
273,-36
274,-25
275,6
276,37
277,44
278,22
279,-6
280,-14
281,0
282,17
283,12
284,-13
285,-36
286,-31
287,-2
288,25
289,28
290,4
291,-18
292,-18
293,0
294,19
295,17
296,0
297,-15
298,-14
299,0
300,10
301,10
302,1
303,-5
304,-6
305,-3
306,0
307,3
308,6
309,6
310,-1
311,-10
312,-11
313,0
314,14
315,15
316,0
317,-18
318,-20
319,1
320,21
321,19
322,3
323,-24
324,-30
325,7
326,25
327,15
328,11
329,-25
330,-39
331,14
332,24
333,6
334,19
335,-22
336,-42
337,21
338,19
339,-5
340,24
341,-15
342,-39
343,24
344,11
345,-14
346,25
347,-7
348,-30
349,23
350,4
351,-18
352,21
353,-1
354,-20
355,18
356,0
357,-14
358,14
359,0
360,-10
361,10
362,0
363,-7
364,3
365,-3
366,-8
367,-1
368,-1
369,1
370,7
371,11
372,13
373,12
374,7
375,0
376,-9
377,-17
378,-21
379,-21
380,-16
381,-9
382,2
383,18
384,32
385,36
386,24
387,3
388,-11
389,-13
390,-10
391,-14
392,-26
393,-36
394,-25
395,6
396,37
397,44
398,22
399,-6
400,-14
401,0
402,17
403,12
404,-13
405,-36
406,-31
407,-2
408,25
409,28
410,4
411,-18
412,-18
413,0
414,19
415,17
416,0
417,-15
418,-14
419,0
420,10
421,10
422,1
423,-5
424,-6
425,-3
426,0
427,3
428,6
429,6
430,-1
431,-10
432,-11
433,0
434,14
435,15
436,0
437,-18
438,-20
439,1
440,21
441,19
442,3
443,-24
444,-30
445,7
446,25
447,15
448,11
449,-25
450,-39
451,14
452,24
453,6
454,19
455,-22
456,-42
457,21
458,19
459,-5
460,24
461,-15
462,-39
463,24
464,11
465,-14
466,25
467,-7
468,-30
469,23
470,4
471,-18
472,21
473,-1
474,-20
475,18
476,0
477,-14
478,14
479,0
480,-10
481,10
482,0
483,-7
484,3
485,-3
486,-8
487,-1
488,-1
489,1
490,7
491,11
492,13
493,12
494,7
495,0
496,-9
497,-17
498,-21
499,-21
0,0,0
19,500
0,0
0,0,0
0,3
1,10
2,11
3,2
4,-7
5,-9
6,-3
7,13
8,35
9,51
10,53
11,39
12,12
13,-17
14,-40
15,-49
16,-45
17,-34
18,-21
19,-14
20,-10
21,-12
22,-9
23,7
24,28
25,45
26,45
27,29
28,13
29,2
30,-6
31,-18
32,-35
33,-44
34,-30
35,3
36,36
37,43
38,21
39,-6
40,-14
41,0
42,17
43,11
44,-11
45,-35
46,-29
47,-1
48,21
49,23
50,0
51,-17
52,-12
53,8
54,26
55,20
56,-4
57,-27
58,-29
59,-11
60,9
61,22
62,22
63,15
64,2
65,-11
66,-23
67,-23
68,-13
69,5
70,17
71,19
72,14
73,10
74,4
75,-10
76,-27
77,-35
78,-20
79,17
80,45
81,39
82,11
83,-30
84,-47
85,-11
86,13
87,14
88,19
89,-12
90,-29
91,16
92,20
93,0
94,13
95,-23
96,-41
97,21
98,19
99,-4
100,23
101,-14
102,-39
103,22
104,10
105,-13
106,24
107,-4
108,-24
109,29
110,11
111,-14
112,18
113,-9
114,-31
115,5
116,-6
117,-15
118,14
119,-4
120,-24
121,-13
122,-25
123,-23
124,5
125,24
126,39
127,53
128,44
129,24
130,5
131,-9
132,-12
133,-8
134,0
135,1
136,-7
137,-26
138,-45
139,-56
140,-51
141,-32
142,-2
143,35
144,63
145,69
146,50
147,16
148,-8
149,-16
150,-14
151,-16
152,-25
153,-33
154,-24
155,4
156,33
157,40
158,19
159,-6
160,-14
161,0
162,17
163,12
164,-11
165,-36
166,-31
167,-4
168,19
169,24
170,6
171,-6
172,-2
173,10
174,17
175,1
176,-26
177,-39
178,-24
179,12
180,44
181,50
182,29
183,-5
184,-38
185,-53
186,-46
187,-15
188,24
189,56
190,57
191,28
192,-11
193,-38
194,-44
195,-35
196,-18
197,1
198,26
199,51
200,53
201,18
202,-25
203,-64
204,-64
205,-6
206,35
207,39
208,37
209,-9
210,-38
211,2
212,8
213,-5
214,15
215,-18
216,-36
217,23
218,19
219,-5
220,22
221,-15
222,-39
223,22
224,11
225,-12
226,26
227,-3
228,-27
229,23
230,3
231,-19
232,20
233,2
234,-14
235,21
236,-2
237,-28
238,-12
239,-33
240,-41
241,-7
242,4
243,17
244,38
245,32
246,15
247,8
248,-2
249,0
250,14
251,30
252,38
253,31
254,8
255,-24
256,-54
257,-71
258,-68
259,-48
260,-18
261,8
262,27
263,41
264,45
265,40
266,23
267,4
268,-4
269,0
270,2
271,-4
272,-23
273,-39
274,-32
275,-1
276,31
277,41
278,21
279,-5
280,-13
281,0
282,17
283,11
284,-12
285,-36
286,-31
287,-2
288,24
289,29
290,8
291,-12
292,-14
293,-3
294,9
295,4
296,-8
297,-14
298,-2
299,17
300,26
301,16
302,-7
303,-25
304,-30
305,-19
306,0
307,21
308,33
309,30
310,8
311,-20
312,-36
313,-29
314,-4
315,15
316,19
317,9
318,2
319,9
320,12
321,-1
322,-18
323,-36
324,-29
325,17
326,40
327,26
328,15
329,-28
330,-46
331,4
332,18
333,5
334,21
335,-17
336,-39
337,20
338,17
339,-5
340,22
341,-14
342,-39
343,23
344,11
345,-13
346,24
347,-6
348,-29
349,24
350,9
351,-8
352,30
353,4
354,-23
355,2
356,-24
357,-40
358,-7
359,-9
360,-6
361,20
362,11
363,-3
364,-2
365,-9
366,-7
367,16
368,35
369,50
370,54
371,39
372,12
373,-17
374,-40
375,-49
376,-45
377,-34
378,-21
379,-14
380,-10
381,-12
382,-9
383,7
384,28
385,45
386,45
387,29
388,13
389,2
390,-6
391,-18
392,-35
393,-44
394,-30
395,3
396,36
397,43
398,21
399,-6
400,-14
401,0
402,17
403,11
404,-11
405,-35
406,-29
407,-1
408,21
409,23
410,0
411,-17
412,-12
413,8
414,26
415,20
416,-4
417,-27
418,-29
419,-11
420,9
421,22
422,22
423,15
424,2
425,-11
426,-23
427,-23
428,-13
429,5
430,17
431,19
432,14
433,10
434,4
435,-10
436,-27
437,-35
438,-20
439,17
440,45
441,39
442,11
443,-30
444,-47
445,-11
446,13
447,14
448,19
449,-12
450,-29
451,16
452,20
453,0
454,13
455,-23
456,-41
457,21
458,19
459,-4
460,23
461,-14
462,-39
463,22
464,10
465,-13
466,24
467,-4
468,-24
469,29
470,11
471,-14
472,18
473,-9
474,-31
475,5
476,-6
477,-15
478,14
479,-4
480,-24
481,-13
482,-25
483,-23
484,5
485,24
486,39
487,53
488,44
489,24
490,5
491,-9
492,-12
493,-8
494,0
495,1
496,-7
497,-26
498,-45
499,-56
0,0,0
20,500
0,0
0,0,0
0,3
1,10
2,11
3,2
4,-7
5,-9
6,-3
7,13
8,35
9,51
10,53
11,39
12,12
13,-17
14,-40
15,-49
16,-45
17,-34
18,-21
19,-14
20,-10
21,-12
22,-9
23,7
24,28
25,45
26,45
27,29
28,13
29,2
30,-6
31,-18
32,-35
33,-44
34,-30
35,3
36,36
37,43
38,21
39,-6
40,-14
41,0
42,17
43,11
44,-11
45,-35
46,-29
47,-1
48,21
49,23
50,0
51,-17
52,-12
53,8
54,26
55,20
56,-4
57,-27
58,-29
59,-11
60,9
61,22
62,22
63,15
64,2
65,-11
66,-23
67,-23
68,-13
69,5
70,17
71,19
72,14
73,10
74,4
75,-10
76,-27
77,-35
78,-20
79,17
80,45
81,39
82,11
83,-30
84,-47
85,-11
86,13
87,14
88,19
89,-12
90,-29
91,16
92,20
93,0
94,13
95,-23
96,-41
97,21
98,19
99,-4
100,23
101,-14
102,-39
103,22
104,10
105,-13
106,24
107,-4
108,-24
109,29
110,11
111,-14
112,18
113,-9
114,-31
115,5
116,-6
117,-15
118,14
119,-4
120,-24
121,-13
122,-25
123,-23
124,5
125,24
126,39
127,53
128,44
129,24
130,5
131,-9
132,-12
133,-8
134,0
135,1
136,-7
137,-26
138,-45
139,-56
140,-51
141,-32
142,-2
143,35
144,63
145,69
146,50
147,16
148,-8
149,-16
150,-14
151,-16
152,-25
153,-33
154,-24
155,4
156,33
157,40
158,19
159,-6
160,-14
161,0
162,17
163,12
164,-11
165,-36
166,-31
167,-4
168,19
169,24
170,6
171,-6
172,-2
173,10
174,17
175,1
176,-26
177,-39
178,-24
179,12
180,44
181,50
182,29
183,-5
184,-38
185,-53
186,-46
187,-15
188,24
189,56
190,57
191,28
192,-11
193,-38
194,-44
195,-35
196,-18
197,1
198,26
199,51
200,53
201,18
202,-25
203,-64
204,-64
205,-6
206,35
207,39
208,37
209,-9
210,-38
211,2
212,8
213,-5
214,15
215,-18
216,-36
217,23
218,19
219,-5
220,22
221,-15
222,-39
223,22
224,11
225,-12
226,26
227,-3
228,-27
229,23
230,3
231,-19
232,20
233,2
234,-14
235,21
236,-2
237,-28
238,-12
239,-33
240,-41
241,-7
242,4
243,17
244,38
245,32
246,15
247,8
248,-2
249,0
250,14
251,30
252,38
253,31
254,8
255,-24
256,-54
257,-71
258,-68
259,-48
260,-18
261,8
262,27
263,41
264,45
265,40
266,23
267,4
268,-4
269,0
270,2
271,-4
272,-23
273,-39
274,-32
275,-1
276,31
277,41
278,21
279,-5
280,-13
281,0
282,17
283,11
284,-12
285,-36
286,-31
287,-2
288,24
289,29
290,8
291,-12
292,-14
293,-3
294,9
295,4
296,-8
297,-14
298,-2
299,17
300,26
301,16
302,-7
303,-25
304,-30
305,-19
306,0
307,21
308,33
309,30
310,8
311,-20
312,-36
313,-29
314,-4
315,15
316,19
317,9
318,2
319,9
320,12
321,-1
322,-18
323,-36
324,-29
325,17
326,40
327,26
328,15
329,-28
330,-46
331,4
332,18
333,5
334,21
335,-17
336,-39
337,20
338,17
339,-5
340,22
341,-14
342,-39
343,23
344,11
345,-13
346,24
347,-6
348,-29
349,24
350,9
351,-8
352,30
353,4
354,-23
355,2
356,-24
357,-40
358,-7
359,-9
360,-6
361,20
362,11
363,-3
364,-2
365,-9
366,-7
367,16
368,35
369,50
370,54
371,39
372,12
373,-17
374,-40
375,-49
376,-45
377,-34
378,-21
379,-14
380,-10
381,-12
382,-9
383,7
384,28
385,45
386,45
387,29
388,13
389,2
390,-6
391,-18
392,-35
393,-44
394,-30
395,3
396,36
397,43
398,21
399,-6
400,-14
401,0
402,17
403,11
404,-11
405,-35
406,-29
407,-1
408,21
409,23
410,0
411,-17
412,-12
413,8
414,26
415,20
416,-4
417,-27
418,-29
419,-11
420,9
421,22
422,22
423,15
424,2
425,-11
426,-23
427,-23
428,-13
429,5
430,17
431,19
432,14
433,10
434,4
435,-10
436,-27
437,-35
438,-20
439,17
440,45
441,39
442,11
443,-30
444,-47
445,-11
446,13
447,14
448,19
449,-12
450,-29
451,16
452,20
453,0
454,13
455,-23
456,-41
457,21
458,19
459,-4
460,23
461,-14
462,-39
463,22
464,10
465,-13
466,24
467,-4
468,-24
469,29
470,11
471,-14
472,18
473,-9
474,-31
475,5
476,-6
477,-15
478,14
479,-4
480,-24
481,-13
482,-25
483,-23
484,5
485,24
486,39
487,53
488,44
489,24
490,5
491,-9
492,-12
493,-8
494,0
495,1
496,-7
497,-26
498,-45
499,-56
0,0,0
21,500
0,0
0,0,0
0,3
1,10
2,11
3,2
4,-7
5,-9
6,-3
7,13
8,35
9,51
10,53
11,39
12,12
13,-17
14,-40
15,-49
16,-45
17,-34
18,-21
19,-14
20,-10
21,-12
22,-9
23,7
24,28
25,45
26,45
27,29
28,13
29,2
30,-6
31,-18
32,-35
33,-44
34,-30
35,3
36,36
37,43
38,21
39,-6
40,-14
41,0
42,17
43,11
44,-11
45,-35
46,-29
47,-1
48,21
49,23
50,0
51,-17
52,-12
53,8
54,26
55,20
56,-4
57,-27
58,-29
59,-11
60,9
61,22
62,22
63,15
64,2
65,-11
66,-23
67,-23
68,-13
69,5
70,17
71,19
72,14
73,10
74,4
75,-10
76,-27
77,-35
78,-20
79,17
80,45
81,39
82,11
83,-30
84,-47
85,-11
86,13
87,14
88,19
89,-12
90,-29
91,16
92,20
93,0
94,13
95,-23
96,-41
97,21
98,19
99,-4
100,23
101,-14
102,-39
103,22
104,10
105,-13
106,24
107,-4
108,-24
109,29
110,11
111,-14
112,18
113,-9
114,-31
115,5
116,-6
117,-15
118,14
119,-4
120,-24
121,-13
122,-25
123,-23
124,5
125,24
126,39
127,53
128,44
129,24
130,5
131,-9
132,-12
133,-8
134,0
135,1
136,-7
137,-26
138,-45
139,-56
140,-51
141,-32
142,-2
143,35
144,63
145,69
146,50
147,16
148,-8
149,-16
150,-14
151,-16
152,-25
153,-33
154,-24
155,4
156,33
157,40
158,19
159,-6
160,-14
161,0
162,17
163,12
164,-11
165,-36
166,-31
167,-4
168,19
169,24
170,6
171,-6
172,-2
173,10
174,17
175,1
176,-26
177,-39
178,-24
179,12
180,44
181,50
182,29
183,-5
184,-38
185,-53
186,-46
187,-15
188,24
189,56
190,57
191,28
192,-11
193,-38
194,-44
195,-35
196,-18
197,1
198,26
199,51
200,53
201,18
202,-25
203,-64
204,-64
205,-6
206,35
207,39
208,37
209,-9
210,-38
211,2
212,8
213,-5
214,15
215,-18
216,-36
217,23
218,19
219,-5
220,22
221,-15
222,-39
223,22
224,11
225,-12
226,26
227,-3
228,-27
229,23
230,3
231,-19
232,20
233,2
234,-14
235,21
236,-2
237,-28
238,-12
239,-33
240,-41
241,-7
242,4
243,17
244,38
245,32
246,15
247,8
248,-2
249,0
250,14
251,30
252,38
253,31
254,8
255,-24
256,-54
257,-71
258,-68
259,-48
260,-18
261,8
262,27
263,41
264,45
265,40
266,23
267,4
268,-4
269,0
270,2
271,-4
272,-23
273,-39
274,-32
275,-1
276,31
277,41
278,21
279,-5
280,-13
281,0
282,17
283,11
284,-12
285,-36
286,-31
287,-2
288,24
289,29
290,8
291,-12
292,-14
293,-3
294,9
295,4
296,-8
297,-14
298,-2
299,17
300,26
301,16
302,-7
303,-25
304,-30
305,-19
306,0
307,21
308,33
309,30
310,8
311,-20
312,-36
313,-29
314,-4
315,15
316,19
317,9
318,2
319,9
320,12
321,-1
322,-18
323,-36
324,-29
325,17
326,40
327,26
328,15
329,-28
330,-46
331,4
332,18
333,5
334,21
335,-17
336,-39
337,20
338,17
339,-5
340,22
341,-14
342,-39
343,23
344,11
345,-13
346,24
347,-6
348,-29
349,24
350,9
351,-8
352,30
353,4
354,-23
355,2
356,-24
357,-40
358,-7
359,-9
360,-6
361,20
362,11
363,-3
364,-2
365,-9
366,-7
367,16
368,35
369,50
370,54
371,39
372,12
373,-17
374,-40
375,-49
376,-45
377,-34
378,-21
379,-14
380,-10
381,-12
382,-9
383,7
384,28
385,45
386,45
387,29
388,13
389,2
390,-6
391,-18
392,-35
393,-44
394,-30
395,3
396,36
397,43
398,21
399,-6
400,-14
401,0
402,17
403,11
404,-11
405,-35
406,-29
407,-1
408,21
409,23
410,0
411,-17
412,-12
413,8
414,26
415,20
416,-4
417,-27
418,-29
419,-11
420,9
421,22
422,22
423,15
424,2
425,-11
426,-23
427,-23
428,-13
429,5
430,17
431,19
432,14
433,10
434,4
435,-10
436,-27
437,-35
438,-20
439,17
440,45
441,39
442,11
443,-30
444,-47
445,-11
446,13
447,14
448,19
449,-12
450,-29
451,16
452,20
453,0
454,13
455,-23
456,-41
457,21
458,19
459,-4
460,23
461,-14
462,-39
463,22
464,10
465,-13
466,24
467,-4
468,-24
469,29
470,11
471,-14
472,18
473,-9
474,-31
475,5
476,-6
477,-15
478,14
479,-4
480,-24
481,-13
482,-25
483,-23
484,5
485,24
486,39
487,53
488,44
489,24
490,5
491,-9
492,-12
493,-8
494,0
495,1
496,-7
497,-26
498,-45
499,-56
0,0,0
22,500
0,0
0,0,0
0,3
1,10
2,11
3,2
4,-7
5,-9
6,-3
7,13
8,35
9,51
10,53
11,39
12,12
13,-17
14,-40
15,-49
16,-45
17,-34
18,-21
19,-14
20,-10
21,-12
22,-9
23,7
24,28
25,45
26,45
27,29
28,13
29,2
30,-6
31,-18
32,-35
33,-44
34,-30
35,3
36,36
37,43
38,21
39,-6
40,-14
41,0
42,17
43,11
44,-11
45,-35
46,-29
47,-1
48,21
49,23
50,0
51,-17
52,-12
53,8
54,26
55,20
56,-4
57,-27
58,-29
59,-11
60,9
61,22
62,22
63,15
64,2
65,-11
66,-23
67,-23
68,-13
69,5
70,17
71,19
72,14
73,10
74,4
75,-10
76,-27
77,-35
78,-20
79,17
80,45
81,39
82,11
83,-30
84,-47
85,-11
86,13
87,14
88,19
89,-12
90,-29
91,16
92,20
93,0
94,13
95,-23
96,-41
97,21
98,19
99,-4
100,23
101,-14
102,-39
103,22
104,10
105,-13
106,24
107,-4
108,-24
109,29
110,11
111,-14
112,18
113,-9
114,-31
115,5
116,-6
117,-15
118,14
119,-4
120,-24
121,-13
122,-25
123,-23
124,5
125,24
126,39
127,53
128,44
129,24
130,5
131,-9
132,-12
133,-8
134,0
135,1
136,-7
137,-26
138,-45
139,-56
140,-51
141,-32
142,-2
143,35
144,63
145,69
146,50
147,16
148,-8
149,-16
150,-14
151,-16
152,-25
153,-33
154,-24
155,4
156,33
157,40
158,19
159,-6
160,-14
161,0
162,17
163,12
164,-11
165,-36
166,-31
167,-4
168,19
169,24
170,6
171,-6
172,-2
173,10
174,17
175,1
176,-26
177,-39
178,-24
179,12
180,44
181,50
182,29
183,-5
184,-38
185,-53
186,-46
187,-15
188,24
189,56
190,57
191,28
192,-11
193,-38
194,-44
195,-35
196,-18
197,1
198,26
199,51
200,53
201,18
202,-25
203,-64
204,-64
205,-6
206,35
207,39
208,37
209,-9
210,-38
211,2
212,8
213,-5
214,15
215,-18
216,-36
217,23
218,19
219,-5
220,22
221,-15
222,-39
223,22
224,11
225,-12
226,26
227,-3
228,-27
229,23
230,3
231,-19
232,20
233,2
234,-14
235,21
236,-2
237,-28
238,-12
239,-33
240,-41
241,-7
242,4
243,17
244,38
245,32
246,15
247,8
248,-2
249,0
250,14
251,30
252,38
253,31
254,8
255,-24
256,-54
257,-71
258,-68
259,-48
260,-18
261,8
262,27
263,41
264,45
265,40
266,23
267,4
268,-4
269,0
270,2
271,-4
272,-23
273,-39
274,-32
275,-1
276,31
277,41
278,21
279,-5
280,-13
281,0
282,17
283,11
284,-12
285,-36
286,-31
287,-2
288,24
289,29
290,8
291,-12
292,-14
293,-3
294,9
295,4
296,-8
297,-14
298,-2
299,17
300,26
301,16
302,-7
303,-25
304,-30
305,-19
306,0
307,21
308,33
309,30
310,8
311,-20
312,-36
313,-29
314,-4
315,15
316,19
317,9
318,2
319,9
320,12
321,-1
322,-18
323,-36
324,-29
325,17
326,40
327,26
328,15
329,-28
330,-46
331,4
332,18
333,5
334,21
335,-17
336,-39
337,20
338,17
339,-5
340,22
341,-14
342,-39
343,23
344,11
345,-13
346,24
347,-6
348,-29
349,24
350,9
351,-8
352,30
353,4
354,-23
355,2
356,-24
357,-40
358,-7
359,-9
360,-6
361,20
362,11
363,-3
364,-2
365,-9
366,-7
367,16
368,35
369,50
370,54
371,39
372,12
373,-17
374,-40
375,-49
376,-45
377,-34
378,-21
379,-14
380,-10
381,-12
382,-9
383,7
384,28
385,45
386,45
387,29
388,13
389,2
390,-6
391,-18
392,-35
393,-44
394,-30
395,3
396,36
397,43
398,21
399,-6
400,-14
401,0
402,17
403,11
404,-11
405,-35
406,-29
407,-1
408,21
409,23
410,0
411,-17
412,-12
413,8
414,26
415,20
416,-4
417,-27
418,-29
419,-11
420,9
421,22
422,22
423,15
424,2
425,-11
426,-23
427,-23
428,-13
429,5
430,17
431,19
432,14
433,10
434,4
435,-10
436,-27
437,-35
438,-20
439,17
440,45
441,39
442,11
443,-30
444,-47
445,-11
446,13
447,14
448,19
449,-12
450,-29
451,16
452,20
453,0
454,13
455,-23
456,-41
457,21
458,19
459,-4
460,23
461,-14
462,-39
463,22
464,10
465,-13
466,24
467,-4
468,-24
469,29
470,11
471,-14
472,18
473,-9
474,-31
475,5
476,-6
477,-15
478,14
479,-4
480,-24
481,-13
482,-25
483,-23
484,5
485,24
486,39
487,53
488,44
489,24
490,5
491,-9
492,-12
493,-8
494,0
495,1
496,-7
497,-26
498,-45
499,-56
0,0,0
23,500
0,0
0,0,0
0,3
1,10
2,11
3,2
4,-7
5,-9
6,-3
7,13
8,35
9,51
10,53
11,39
12,12
13,-17
14,-40
15,-49
16,-45
17,-34
18,-21
19,-14
20,-10
21,-12
22,-9
23,7
24,28
25,45
26,45
27,29
28,13
29,2
30,-6
31,-18
32,-35
33,-44
34,-30
35,3
36,36
37,43
38,21
39,-6
40,-14
41,0
42,17
43,11
44,-11
45,-35
46,-29
47,-1
48,21
49,23
50,0
51,-17
52,-12
53,8
54,26
55,20
56,-4
57,-27
58,-29
59,-11
60,9
61,22
62,22
63,15
64,2
65,-11
66,-23
67,-23
68,-13
69,5
70,17
71,19
72,14
73,10
74,4
75,-10
76,-27
77,-35
78,-20
79,17
80,45
81,39
82,11
83,-30
84,-47
85,-11
86,13
87,14
88,19
89,-12
90,-29
91,16
92,20
93,0
94,13
95,-23
